time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
796.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,70.0,63.13,1786.7,36.9,0.0,0.0,この先制限速度なし,486m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,現在速度63.1km/hは制限70km/hを下回り安全は確保できるが、残距離1.79kmを36.9秒で走破するには174km/hが必要で実現不可能。したがって加速を続けてもスケジュール回復はできずエネルギー無駄になる。惰行で速度維持すべきで、快適性も低下するため評価は0.6とする。
797.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,70.0,63.65,1769.1,35.9,0.0,0.0,この先制限速度なし,469m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と到着時間から必要平均速度は約180km/hで上限超過のため、現在の70km/h以下で加速し限界に近づく必要がある。制限超過はなく前方制限も無いので力行継続は安全・効率的で、ノッチ切替も少なく快適。
798.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,70.0,64.17,1751.4,34.9,0.0,0.0,この先制限速度なし,451m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離と時間からは平均180km/hが必要で制限70km/hを超えられないため、現在の加速は上限超過リスクがあり安全性が低下し、限界速度に達したら惰行すべきです。エネルギー無駄で快適性も低下します。
799.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,70.0,64.68,1733.5,33.9,0.0,0.0,この先制限速度なし,433m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残距離・残時間からは平均約184km/hが必要で、制限70km/hでは到達不可能だが、現在は制限未満の64.7km/hで加速を続けるとすぐに70km/hを超え超速リスクがある。安全のため加速は止め惰行に切り替えるべきで、エネルギー無駄と乗り心地も悪化する。
800.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,70.0,65.18,1715.5,32.9,0.0,0.0,この先制限速度なし,415m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1.7km・残時32.9sでは限速70km/hでも到達不可だが、現在65km/hで限速未超過。安全は確保され、遅れ回復のため加速は妥当。ノッチ切替少なく快適性も高い。エネルギーは限界まで使用するが、他に選択肢がないため評価は高めとする。
801.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.0,70.0,65.67,1697.3,31.9,0.0,0.0,この先制限速度なし,397m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,速度は制限内で安全だが、残距離と残時間からは平均191km/hが必要で、加速だけでは遅れを取り戻せずエネルギーが無駄になる。惰行に切り替えて定速維持すべきで、快適性は問題ないが効率が低い。
802.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.0,70.0,66.15,1679.0,30.9,0.0,0.0,この先制限速度なし,378m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距離1679m・残時30.9sでは駅到着までに減速が必要で、現在66.1km/hで加速を続けると制限70km/hに近づき過ぎ、ブレーキ距離確保が不十分。安全・効率・快適すべてで不適切。
803.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.0,70.0,66.62,1660.5,29.9,0.0,0.0,この先制限速度なし,360m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残距離1660m・到着時間29.9sでは現在66.6km/hでは不足し、さらに加速すれば制限70km/hに近づき過速リスクが増す。駅停止のため早期減速が必要で、惰行でエネルギー節約すべき。安全・効率・快適の観点から加速継続は不適切と判断し、評価は0.3とする。
804.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,61.0,70.0,67.09,1642.0,28.9,0.0,0.0,この先制限速度なし,341m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残り1.642kmを28.9秒で走破するには204km/hが必要で、制限70km/hでは不可能。現在は制限内の67.1km/hで、341m先の上り勾配を考慮すれば速度維持が重要。加速を続けても制限超過のリスクとエネルギー無駄が生じ、惰行に切り替える方が安全・効率・快適になるため、現在の力行はやや不適切。
805.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,62.0,70.0,67.54,1623.3,27.9,0.0,0.0,この先制限速度なし,323m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,現在速度は制限限界付近の67.5km/hで、残り27.9秒で駅に到達するには加速は不要。制限超過リスクとエネルギー浪費があるため、惰行または減速に切り替えるべきで、安全は保たれるが効率と快適性が低下している。
806.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,63.0,70.0,67.99,1604.4,26.9,0.0,0.0,この先制限速度なし,304m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,現在速度は制限70km/h未満の68km/hで安全だが、残距離と時間からは上限まで加速しても不足し、余分な力行はエネルギー無駄になる。惰行に切り替える方が効率的で快適。
807.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,64.0,70.0,68.43,1585.5,25.9,0.0,0.0,この先制限速度なし,285m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残距1585.5mを25.9秒で走破は70km/h上限では不可能で、現在68.4km/hは上限に近く加速は速度超過リスクを増大させる。安全上は減速または惰行が適切。
808.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,65.0,70.0,68.87,1566.4,24.9,0.0,0.0,この先制限速度なし,266m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残距離1.566kmを24.9秒で走破するには制限70km/hを超える必要があり、現在は限界付近の68.9km/hで加速を続けると速度超過の危険がある。安全上は減速または惰行に切り替えるべきで、加速は非効率かつ乗客に不快感を与える可能性が高い。
809.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,66.0,70.0,69.31,1547.2,23.9,0.0,0.0,この先制限速度なし,247m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,現在速度は制限70km/hにほぼ達しており、さらに力行を続けると超過の危険がある。残距離・残時間からは定時到着は不可能で、加速はエネルギー無駄であり、惰行に切り替える方が安全・効率・快適になるため、評価は低め。
810.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,67.0,70.0,69.74,1527.9,22.9,0.0,0.0,この先制限速度なし,227m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距1.53km・残時22.9sでは70km/hでも到達不可能で、加速は制限超過の危険を招く。惰行または減速すべきで、安全・効率・快適性すべてで不適切。
811.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,68.0,70.0,70.0,1508.5,21.9,0.0,0.0,この先制限速度なし,208m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,現在速度は制限70km/hに達しているのに加速を続けているため、すぐに速度超過の危険がある。定時到着に必要な平均速度は実際には不可能で、余裕があるので惰行に切り替えるべき。安全・効率・快適のすべてで不適切。
812.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.5,70.0,69.76,1489.1,20.9,0.0,0.0,この先制限速度なし,189m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,現在速度は制限内で安全だが、残距離1489 mを20.9 sで走破するには約256 km/hが必要で、惰行だけでは遅れが出る。定時回復のため加速が望ましく、効率で減点。快適性は高い。
813.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.5,70.0,69.51,1469.7,19.9,0.0,0.0,この先制限速度なし,169m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,現在速度は制限内で安全だが、残距離と残時間から必要平均速度は約266km/hで実現不可能。定時維持のためには限界まで加速すべきで、惰行は速度低下を招くため効率が低い。快適性は高い。
814.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.5,70.0,69.27,1450.5,18.9,0.0,0.0,この先制限速度なし,150m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度は制限70km/h以内で遅延なし。惰行によりエネルギー節約し、上り勾配が150m先にあるが残距離・時間から見ても速度低下は許容範囲で、急ブレーキ不要。ノッチ切替もなく快適な走行となっている。
815.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.5,70.0,69.03,1431.3,17.9,0.0,0.0,この先制限速度なし,131m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限内で安全。定時に余裕があり、上り勾配前の惰行は省エネで快適。必要ならすぐ加速すれば良いので適切。
816.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.5,70.0,68.79,1412.1,16.9,0.0,0.0,この先制限速度なし,112m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,現在速度は制限70km/h以内で安全かつ快適だが、残距離1412mと残時間16.9秒からは平均約300km/hが必要となり、実現できない。定時到着を保つには加速が不可欠で、惰行だけでは効率が低下する。
817.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.5,70.0,68.55,1393.0,15.9,0.0,0.0,この先制限速度なし,93m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度68.6km/hは制限70km/h未満で安全。余裕時間15.9秒があるため加速せず惰行を続け省エネかつ快適。93m先の上り勾配で自然減速も期待でき、ブレーキ開始に十分余裕がある。
818.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.5,70.0,68.31,1374.0,14.9,0.0,0.0,この先制限速度なし,74m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,速度は制限内で安全だが、残距離と残時間からは70km/h以上が必要。惰行だけでは遅れが出る恐れがあり、加速が望ましいが上限超過は不可。快適さは高い。
819.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.5,70.0,68.08,1355.1,13.9,0.0,0.0,この先制限速度なし,55m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,安全面は問題ないが、残距離1355mを13.9秒で走破するには約350km/hが必要で、惰行だけでは遅れが不可避。加速すべきで効率が低く、快適性は安定している。
820.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.5,70.0,67.84,1336.2,12.9,0.0,0.0,この先制限速度なし,36m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距離1336.2mを12.9秒で走破するには平均約373km/hが必要で、現在の67.8km/hでは遅延が生じる。安全面は制限速度遵守で問題ないが、惰行により速度が低下し定時到着が不可能。効率性が低く減点し、快適性は高いが全体評価は0.6。
821.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.5,70.0,67.6,1317.4,11.9,0.0,0.0,この先制限速度なし,17m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,残距1317.4m・残時11.9sから必要平均速度≈400km/hで、現在67.6km/hでは到達不可能。安全は保たれるが遅延回復のため加速が必要。惰行は不適切。
