time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
789.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.5,65.0,63.22,1300.5,60.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り1300mを60秒で走破するには平均≈78km/hが必要だが制限は65km/h。現在63km/hで惰行を続けると速度低下し遅れが生じる恐れがある。安全は確保できるが、定時回復のために加速維持が望ましい。
790.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.5,65.0,63.0,1282.9,59.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,制限65km/hを超えられない中で、残距離と残時間から必要平均速度は約78km/h。現在63km/hで惰行を続けると遅れが増えるため、加速して上限まで速度を上げるべき。安全は確保されているが効率が低下。
791.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.5,65.0,62.78,1265.5,58.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度62.8km/hは必要平均78.5km/hに不足し、惰行だけでは定時到着が危うくなる。安全は確保されているが、効率が低く改善が必要。
792.0,T1,巡航フェーズ（駅間走行中）,惰行中,10.5,65.0,62.57,1248.1,57.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1248m・残時57sから必要平均速度は約79km/hで、制限65km/hでは到達不可。現在62.6km/hで惰行を続けても遅れが生じる恐れがある。安全は確保されているが、加速して限界速度に近づくべきで、効率性が低い。
793.0,T1,巡航フェーズ（駅間走行中）,惰行中,11.5,65.0,62.35,1230.7,56.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距1230m・残時56sから必要平均≈79km/hで、現在62.4km/hは不足。制限65km/h以内で加速すべきだが、惰行を続けているため遅延リスクあり。安全は確保されているが効率が低い。
794.0,T1,巡航フェーズ（駅間走行中）,惰行中,12.5,65.0,62.13,1213.4,55.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1213m・残時55sから必要平均速度は約79km/hで、現在62km/hでは到着が遅れる恐れがあります。安全面は問題ありませんが、定時回復のために加速すべきで、惰行だけでは効率が低いです。
795.0,T1,巡航フェーズ（駅間走行中）,惰行中,13.5,65.0,61.92,1196.2,54.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1196m・残時間54sから必要平均速度≈80km/hで、制限65km/hでは到達不可。現在61.9km/hの惰行は安全だが、定時回復に向け加速が必要で、効率が低い。
796.0,T1,巡航フェーズ（駅間走行中）,惰行中,14.5,65.0,61.71,1179.0,53.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離1179m・残時間53sから必要平均速度は約80km/h。現在61.7km/hで制限65km/h以下しか出せず、惰行を続けても到着は遅れるため、加速が必要。安全は保たれるが効率が低く不適切。
797.0,T1,巡航フェーズ（駅間走行中）,惰行中,15.5,65.0,61.49,1161.9,52.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1162mを52秒で走破するには平均約80km/hが必要だが、制限は65km/hで上回れない。現在61.5km/hの惰行は安全だが、定時回復に向けて加速が必要で、効率が低い。快適性は問題なし。
798.0,T1,巡航フェーズ（駅間走行中）,惰行中,16.5,65.0,61.28,1144.9,51.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1145mを51秒で走破するには平均約81km/hが必要だが、制限は65km/hであり現在61.3km/hの惰行では速度が不足し、遅延が拡大する恐れがある。安全面・快適面は問題ないが、限界速度まで加速すべきためやや減点する。
799.0,T1,巡航フェーズ（駅間走行中）,惰行中,17.5,65.0,61.07,1127.9,50.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,安全面は制限速度以下で問題なし。限界速度65km/hでも残り距離を50秒で走破できず、加速しても遅れは減少するが、惰行はエネルギー無駄が少ない。スケジュール達成は不可能なため、現操作は安全・省エネだが効率面でやや劣る。
800.0,T1,巡航フェーズ（駅間走行中）,惰行中,18.5,65.0,60.86,1110.9,49.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距離1110.9m・残時間49sから必要平均速度は約81.6km/hで、制限65km/hを超えるため現在の60.9km/hでは遅れが生じる可能性がある。安全面は問題ないが、定時回復のために加速すべきで、惰行は非効率。快適性は保たれるが総合評価は低め。
801.0,T1,巡航フェーズ（駅間走行中）,惰行中,19.5,65.0,60.64,1094.1,48.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残り1094mを48sで走破するには約82km/hが必要だが、現在は60.6km/hで惰行している。安全面は問題ないが、定時到着に遠く及ばず、加速が求められるため効率が低く、無駄な省エネ操作となっている。
802.0,T1,巡航フェーズ（駅間走行中）,惰行中,20.5,65.0,60.44,1077.2,47.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距離1077m・残時47sから必要平均速度は約82km/hで、制限65km/hでは到達不可。現在60km/hで惰行を続けても速度は低下し、遅れが拡大するため、加速して上限速度に近づくべき。安全は確保されているが効率が低く評価は0.5。
803.0,T1,巡航フェーズ（駅間走行中）,惰行中,21.5,65.0,60.23,1060.5,46.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1060.5m・残時46sで必要平均速度≈83km/hは制限65km/hを超えるため、現在は時刻通りの余裕があり、速度60.2km/hで惰行は安全・省エネで適切。
804.0,T1,巡航フェーズ（駅間走行中）,惰行中,22.5,65.0,60.02,1043.8,45.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離1043.8m・残時間45sから必要平均速度は約84km/hで、制限65km/hを超える必要がある。現在60km/hで惰行を続けても到着は遅れ、効率が低い。安全は確保されているが、スケジュール達成に不適切。
805.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,65.0,60.21,1027.1,44.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1027m・残時44sから必要平均速度は約84km/hで制限65km/hを超えるため、スケジュール通りは不可能。安全限界内で最高速へ加速し遅延最小化を図るのが妥当で、現在の力行は適切。
806.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,65.0,60.78,1010.3,43.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/hを超えず安全に加速し、限界速度に近づくのは妥当。スケジュール達成は不可能だが、余分な減速は不要。
807.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,65.0,61.35,993.3,42.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距993m・残時42sから必要平均速度≈85km/hで制限65km/hを超えるため、安全上は上限まで加速し遅延最小化が唯一の選択。現在61.3km/hで加速中は適切で、無駄な減速はなく快適性も保たれる。
808.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,65.0,61.9,976.2,41.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距976m・41sで必要平均≈86km/hは制限65km/hを超えるため、遅れ回避には上限まで加速が最適。現在61.9km/hで加速中は安全・効率的。
809.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,65.0,62.45,958.9,40.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残り距離と時間から必要平均速度は約86km/hで、制限65km/hを超えるため到着は遅れ必至です。現在は制限付近で加速しており、速度超過リスクとエネルギー無駄が生じるため、惰行に切り替える方が安全・効率・快適です。
810.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,65.0,62.99,941.5,39.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距941.5m・残時39sから必要平均速度≈87km/hで、上限65km/hを超えるのは不可。現在63km/hで制限内安全に加速し限界付近へ持っていくのは妥当。過度な加減速はなく快適。
811.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,65.0,63.52,924.0,38.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残り距離と時間から平均約87km/hが必要だが制限は65km/h。現在63.5km/hで限界付近なので、さらに力行を続けると速度超過の危険があり、効率・快適性も低下するため不適切。
812.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,65.0,64.04,906.2,37.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距906m・37sで必要平均速度≈88km/hは制限65km/hを超えるため、加速は無意味。現在は制限内で速度維持か惰行が最適で、加速はエネルギー浪費と乗り心地低下を招く。
813.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,65.0,64.55,888.4,36.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,速度は制限内だが加速は不要。残距離・時間からは惰行で十分で、加速はエネルギー浪費かつ将来の超速リスクがある。
814.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,65.0,65.0,870.4,35.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距870m・35sで必要平均速度≈90km/hだが制限は65km/h。加速を続けると制限超過の危険があり、エネルギー無駄で快適性も低下するため不適切。
