time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
1786.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.48,2624.2,29.2,0.0,20.0,この先制限速度なし,1424m先に下り勾配20.0‰あり,0.8,残り2.6kmを29.2秒で走破するには70km/hを超える必要があるため、現在の加速は速度上限まで上げ遅れ回復を狙う妥当な操作で、安全上問題はなく、エネルギー無駄はあるが許容範囲。
1787.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.64,2612.1,28.2,0.0,20.0,この先制限速度なし,1412m先に下り勾配20.0‰あり,0.3,残距2612mを28.2秒で走破するには約333km/hが必要で、制限70km/hでは不可能。現在は43.6km/hで加速中だが、すぐに上限速度へ到達すべきで、惰行は不適。安全は保たれるが効率・快適性が低く評価。
1788.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.81,2599.9,27.2,0.0,20.0,この先制限速度なし,1399m先に下り勾配20.0‰あり,0.7,制限速度は守られて安全だが、残距離・残時間からは限界速度70km/hでも到達は不可能。遅延回復のためは加速を続けるべきで、惰行は不適切。快適性は問題なし。
1789.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.96,2587.7,26.2,0.0,20.0,この先制限速度なし,1387m先に下り勾配20.0‰あり,0.9,残距2588m・残時26.2sでは時速70km/hでも到着は不可能で、速度超過は許されないため、44km/hの上り勾配中で加速し制限内に速度を上げることは遅れ縮小に最適で安全は確保されている。
1790.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.12,2575.5,25.2,0.0,20.0,この先制限速度なし,1375m先に下り勾配20.0‰あり,0.8,残距離と残時間からは時速約368kmが必要で制限70km/hを超え不可能。安全は守られているが、加速はエネルギー無駄で惰行が望ましいため評価はやや減点。
1791.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.28,2563.2,24.2,0.0,20.0,この先制限速度なし,1363m先に下り勾配20.0‰あり,0.9,残距2563mを24.2秒で走破は不可能だが、現在44.3km/hで制限70km/h未満。上り勾配で減速傾向のため、速度を上げる力行は安全かつ必要。惰行に切り替える余裕はなく、加速は妥当。
1792.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.43,2550.9,23.2,0.0,20.0,この先制限速度なし,1350m先に下り勾配20.0‰あり,0.8,残距2.55km・残時23.2sでは上限70km/hでも到達は厳しいが、44.4km/hの上り勾配下で加速を続け上限に近づくのは安全上必要。制限超過なし、過度な加減速もなく、効率・快適性は許容範囲。
1793.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.58,2538.6,22.2,0.0,20.0,この先制限速度なし,1338m先に下り勾配20.0‰あり,0.7,残距2.54kmを22.2秒で走破するには限界速度を超える必要があるが、現在44.6km/hは制限内で安全。定時達成のためは更なる加速が必要で、惰行は不適切。安全は良好だが効率と快適性で減点。
1794.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.72,2526.2,21.2,0.0,20.0,この先制限速度なし,1326m先に下り勾配20.0‰あり,0.8,残り2.5kmを21.2秒で走破するには約430km/hが必要で現実的に不可能。現在44.7km/hで制限70km/h未満、加速継続は遅れ回復に必須で安全上問題なし。効率は遅れ回復優先で高評価。
1795.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.87,2513.7,20.2,0.0,20.0,この先制限速度なし,1313m先に下り勾配20.0‰あり,0.5,速度は制限内で安全だが、残距離2.5km・残時間は十分余裕があるため惰行で定時到着可能。加速はエネルギー無駄で効率が低下している。
1796.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.01,2501.2,19.2,0.0,20.0,この先制限速度なし,1301m先に下り勾配20.0‰あり,0.6,安全は制限速度内で問題なしだが、残り距離と時間からは惰行で十分で、現在の加速はエネルギー無駄で効率が低く、快適性も若干低下している。
1797.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.15,2488.7,18.2,0.0,20.0,この先制限速度なし,1288m先に下り勾配20.0‰あり,0.7,制限70km/hを超えず安全は確保できるが、定時到着に余裕があるため加速はエネルギー無駄。惰行での維持が望ましく、快適性もやや低下。
1798.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.29,2476.1,17.2,0.0,20.0,この先制限速度なし,1276m先に下り勾配20.0‰あり,0.6,速度は制限内で安全だが、残距離と時間から見ると加速は不要。惰行でエネルギー節約できるため、効率と快適性がやや低下。
1799.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.42,2463.5,16.2,0.0,20.0,この先制限速度なし,1263m先に下り勾配20.0‰あり,0.8,残り2.46kmを16.2秒で走破するには実現不可能な速度が必要で、現在は制限70km/hを下回っている。安全面で制限超過はなく、上り勾配でも加速は許容範囲。遅延回復のため速度を上げる必要があるので、力行継続は妥当だが、すでに大きく遅れているため惰行は不適切。
1800.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.55,2450.9,15.2,0.0,20.0,この先制限速度なし,1250m先に下り勾配20.0‰あり,0.8,残距離と残時間から必要速度は約580km/hで制限70km/hを大幅に超えるため、安全を最優先し上限まで加速し続けるのが妥当。現在は制限内で加速中であり、惰行は不適切。
1801.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.68,2438.2,14.2,0.0,20.0,この先制限速度なし,1238m先に下り勾配20.0‰あり,0.4,残り2.44km、定時まで14.2秒では70km/hでも足りず、実際は遅れが出るはずだが時刻通りとすれば、加速は不要で減速または惰行すべき。安全は保たれるがエネルギー無駄と乗り心地低下があるため評価は低め。
1802.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.81,2425.5,13.2,0.0,20.0,この先制限速度なし,1225m先に下り勾配20.0‰あり,0.9,制限70km/h未満で45.8km/h、上り勾配中の加速は安全で速度不足解消に必要。減速や無駄な惰行はなく、快適さも確保。
1803.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.94,2412.8,12.2,0.0,20.0,この先制限速度なし,1212m先に下り勾配20.0‰あり,0.8,残り距離を12.2秒で走破は不可能で、制限70km/hを超えられないため、現在の加速は安全だが、限界速度にすぐ到達し維持すべきで、無駄な加速はエネルギー浪費となる。
1804.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.06,2400.0,11.2,0.0,20.0,この先制限速度なし,1200m先に下り勾配20.0‰あり,0.2,残距2400m・残時11.2sでは定時到着に必要速度は約770km/hで不可能。現在46km/hで加速は無駄で、駅前減速が必要。安全は保たれるが効率・快適性が低く不適切。
1805.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.19,2387.2,10.2,0.0,20.0,この先制限速度なし,1187m先に下り勾配20.0‰あり,0.6,残り2387mを10.2分で走破すれば平均14km/hで足り、現在46km/hは余裕があるため加速は不要。安全は確保されているがエネルギー無駄と快適性低下がある。
1806.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.31,2374.3,9.2,0.0,20.0,この先制限速度なし,1174m先に下り勾配20.0‰あり,0.9,残距2374m・残時9.2sでは70km/hでも不足するが、現在46.3km/hは制限内で減速リスクなし。駅到達のため加速継続は安全・必要で、惰行は不適。
1807.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.42,2361.5,8.2,0.0,20.0,この先制限速度なし,1161m先に下り勾配20.0‰あり,0.6,制限速度は守られて安全だが、残り距離と時間から見ると現在の46.4km/hで定時到着に余裕があり、加速を続けるのはエネルギーの無駄で快適性も低下するためやや減点する。
1808.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.54,2348.6,7.2,0.0,20.0,この先制限速度なし,1148m先に下り勾配20.0‰あり,0.5,残距2.35km・残時7.2sでは上限70km/hでも到達不可。安全は守られ加速は妥当だが、定時回復は不可能で無駄な加速が続くため効率・快適性が低下。
1809.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.65,2335.6,6.2,0.0,20.0,この先制限速度なし,1135m先に下り勾配20.0‰あり,0.2,残り2.34kmを6.2分で走破するには約23km/hが必要で、現在46.7km/hで加速は過剰。制限速度は守っているが、駅到着前に減速が必要で、惰行での減速が望ましい。
1810.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.77,2322.6,5.2,0.0,20.0,この先制限速度なし,1122m先に下り勾配20.0‰あり,0.6,残り5.2秒で2.3kmは制限70km/hでも到達不可能で、現在の加速は安全だが時間回復に効果がなく、惰行に切り替えても遅れは解消できないため効率が低い。
1811.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.88,2309.6,4.2,0.0,20.0,この先制限速度なし,1109m先に下り勾配20.0‰あり,0.5,残り距離2309.6mを4.2秒で走破は不可能で、速度超過は避けるべき。現在は制限70km/h未満で安全だが、加速を続けてもスケジュール回復はできず、エネルギー無駄になるため惰行に切り替える方が適切。
1812.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.99,2296.6,3.2,0.0,20.0,この先制限速度なし,1096m先に下り勾配20.0‰あり,0.4,残距離2.3kmを3.2秒で通過は不可能で、現在速度でも到達できない。制限超過はないが、加速は無駄で惰行が最適。安全は保たれるが効率が低い。
1813.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,47.09,2283.5,2.2,0.0,20.0,この先制限速度なし,1083m先に下り勾配20.0‰あり,0.9,残り2.28kmを約2.2分で走破するには平均≈62km/hが必要。現在47km/hで不足しているため、加速は安全域内で速度向上に不可欠。制限速度70km/h未満、前方制限なし、上り勾配で自然減速も期待でき、過剰加速でもなく適切な操作。
1814.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,47.2,2270.4,1.2,0.0,20.0,この先制限速度なし,1070m先に下り勾配20.0‰あり,0.9,残距2.27km・残時約72秒では平均113km/hが必要だが制限70km/hのため到達不可。現在47km/hで加速し限界付近へ上げるのは安全で効率的。惰行は不可能なので高評価。
1815.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,47.3,2257.3,0.2,0.0,20.0,この先制限速度なし,1057m先に下り勾配20.0‰あり,0.3,制限70km/hを守ってはいるが、残距離2.26km・残時間0.2sでは到達不可能。加速は続けても速度不足で遅延回復が不可能なため、効率・安全の観点で不適切。
1816.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,47.4,2244.2,0.0,0.8,20.0,この先制限速度なし,1044m先に下り勾配20.0‰あり,0.7,残距離2.2kmで到着時間は残り0秒、0.8秒遅れと極めて遅延している。制限速度70km/h未満の47.4km/hでは到着は不可能で、上り勾配20‰も考慮すると加速を続ける必要がある。安全面は速度超過なしで適切だが、遅延回復のために更に高出力が望ましい。
